FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region,latitude,longitude,nearest_region
46441,5518,10.5368271314,52.6841,105.212682141,105.12096051,87.4212705454,169.244649281,130.971982349,108.134767643,88.7560326205,-155.576923273,0.593391649234,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.522185,273858.0,13097.3972981,10536771.9125,0,floating,84.29417530038428,0,offshorewind,14460,p131,84.294174,0.48919818,"[5518, 136242]",245724.11,67317.94,71726.28,89.78636,1480754.0,176.85333251953125,176.85333251953125,p131,43.084172710667126,-69.1261561330247,p134
46522,5519,2.02387289892,10.1194,105.415136759,106.878222603,88.166514101,183.971641303,145.778423121,114.005182032,91.3442243226,-175.000001695,0.595462693108,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.524007,52785.2,7216.49301129,2024031.44679,0,floating,16.192251574334033,0,offshorewind,14460,p131,16.192251,0.4921593,"[5519, 136242]",245724.11,67317.94,72750.07,89.48362,1501889.8,191.03836059570312,191.03836059570312,p131,43.14014841910264,-68.97116774488435,p134
46547,5520,16.0000002245,80.0,96.4735131294,102.61976517,82.3781020457,192.882970316,143.40745962,104.657141643,83.2015845059,-167.195312977,0.596023021266,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5245,417693.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.4941437,"[5520, 136242]",245724.11,67317.94,73442.89,89.284325,1516192.6,200.63758850097656,200.63758850097656,p131,43.2175491114458,-68.8740983726804,p134
46549,5521,16.0000002226,80.0,91.3735405804,115.356517584,75.9111100199,234.76228392,136.212949253,96.5864886264,83.7331314278,-179.587499857,0.604070413858,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531582,423333.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.5001184,"[5521, 136242]",245724.11,67317.94,76420.43,88.89732,1577662.4,241.8924102783203,241.8924102783203,p131,43.42118634786543,-68.42893666498819,p134
46606,5522,16.0000002244,80.0,88.4416554182,99.7931758206,75.7776651875,203.521286143,135.451219587,96.0640314248,76.2970511324,-125.367187142,0.597138796002,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.525482,418475.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49513692,"[5522, 136242]",245724.11,67317.94,74090.336,89.25449,1529558.9,209.608154296875,209.608154296875,p131,43.31054891462395,-68.78469498305695,p134
46643,5523,1.58216442545,7.91082,107.161661179,106.666139791,88.3529691348,178.023617615,139.781537043,113.333730093,91.424659016,-138.862499237,0.594300270081,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.522984,41184.3,6184.04777651,1582126.59261,0,floating,12.65701274091484,0,offshorewind,14460,p131,12.657013,0.4921812,"[5523, 136242]",245724.11,67317.94,72316.28,89.37903,1492934.2,185.0279541015625,185.0279541015625,p131,43.115058193774374,-69.03786758987084,p134
46762,5524,16.0000002236,80.0,84.4717365864,104.813317526,74.8271142321,223.029426162,130.48232967,90.5980529331,75.1791366876,-147.626561403,0.601569688879,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529381,421580.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49812803,"[5524, 136242]",245724.11,67317.94,75434.76,89.02664,1557313.8,228.23556518554688,228.23556518554688,p131,43.417510323694195,-68.58579722821605,p134
46766,5525,15.4848378106,77.4242,101.776785618,104.27962788,85.3822746509,184.858780055,146.712428974,110.299552036,87.8457546447,-174.424192859,0.595594718572,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.524123,403954.0,15435.5649203,15485466.6934,0,floating,123.8837335471462,0,offshorewind,14460,p131,123.883736,0.49214464,"[5525, 136242]",245724.11,67317.94,72896.984,89.52036,1504922.6,193.07388305664065,193.07388305664065,p131,43.15950448824195,-68.94979520035025,p134
46801,5526,16.0000002246,80.0,89.5737952814,98.2720145899,76.0762235258,197.888464141,136.582411233,97.5419934365,76.764068732,-128.989062548,0.595908931457,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5244,417613.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49414653,"[5526, 136242]",245724.11,67317.94,73682.06,89.339066,1521130.1,203.9512939453125,203.9512939453125,p131,43.28628952664249,-68.84620336460372,p134
46856,5527,16.0000002252,80.0,96.4799385588,98.6484888377,79.7285582614,184.11871956,143.054103162,105.095308048,82.4049599836,-159.8671875,0.594524879009,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.523182,416643.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49216554,"[5527, 136242]",245724.11,67317.94,72745.92,89.48152,1501804.0,190.9807281494141,190.9807281494141,p131,43.20330661074742,-68.98297305131946,p134
46863,5528,15.9988693797,79.9943,92.8487786371,96.1842400266,77.0775977077,186.627181551,139.517502177,101.391066193,78.9307561892,-154.065625191,0.594047681428,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.522762,416279.0,15975.5184132,15998832.9945,0,floating,127.99066395601214,0,offshorewind,14460,p131,127.99066,0.4921677,"[5528, 136242]",245724.11,67317.94,72865.5,89.508865,1504272.8,192.6375732421875,192.6375732421875,p131,43.237685746615355,-68.96908859626866,p134
46872,5529,3.19632997177,15.9816,99.3705467728,121.287082024,84.5832310936,233.266956349,144.588238233,104.851098258,90.9748711782,-185.906666056,0.604700954755,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.532137,84657.7,9079.32964882,3196393.43467,0,floating,25.57114747735636,0,offshorewind,14460,p131,25.571148,0.5021097,"[5529, 136242]",245724.11,67317.94,76384.12,88.536514,1576912.8,241.38937377929688,241.38937377929688,p131,43.35321496525718,-68.42305318138297,p134
46924,5530,16.0000002225,80.0,86.2494428817,116.528461263,61.4564431682,248.266803315,125.126065423,90.5904935732,73.0188590117,-184.464062452,0.604166354984,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531666,423400.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.50211877,"[5530, 136242]",245724.11,67317.94,77303.72,88.74398,1595897.5,254.1307373046875,254.1307373046875,p131,43.54824370949183,-68.32439391209435,p134
46927,5531,14.6000744645,73.0004,104.338701423,103.844415416,85.7668858999,173.67391634,135.46761944,109.472160978,88.1893501473,-147.462711528,0.593828165935,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.522569,379743.0,15025.8149747,14600805.2981,0,floating,116.80644238501486,0,offshorewind,14460,p131,116.80644,0.49219468,"[5531, 136242]",245724.11,67317.94,72080.43,89.32188,1488065.2,181.7601623535156,181.7601623535156,p131,43.111680591906314,-69.07322330519274,p134
46963,5532,16.0000002242,80.0,81.5886884974,98.5217726046,70.6197134146,214.378141584,128.246787832,88.4449261701,70.9927908924,-108.904687405,0.599525924772,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.527583,420148.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49814096,"[5532, 136242]",245724.11,67317.94,74854.05,88.89126,1545325.2,220.18963623046875,220.18963623046875,p131,43.40350213674542,-68.6950491198642,p134
46972,5533,3.70820212835,18.541,78.9029274953,110.213504046,53.1906012715,249.444488719,117.147802242,83.1049012602,64.8433326143,-176.430768527,0.601648294009,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.52945,97719.3,9437.92792663,3707933.20698,0,floating,29.66346565586137,0,offshorewind,14460,p131,29.663465,0.49811673,"[5533, 136242]",245724.11,67317.94,77625.18,89.530655,1602534.0,258.58477783203125,258.58477783203125,p131,43.62769572591704,-68.3778734527898,p134
46985,5534,16.0000002249,80.0,94.5877378751,99.3620321791,80.0723388626,189.738695489,141.412586948,102.954090155,80.9882410792,-153.239062548,0.59502558969,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.523623,416994.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.4921522,"[5534, 136242]",245724.11,67317.94,73154.195,89.57864,1510232.6,196.63758850097656,196.63758850097656,p131,43.2276267351167,-68.92158714296214,p134
46987,5535,16.0000002225,80.0,84.5087436696,116.076249734,57.6713936396,250.962960673,121.194012173,88.6211649307,69.1709691545,-190.339062691,0.603712332435,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531267,423082.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.501118,"[5535, 136242]",245724.11,67317.94,77592.414,88.98697,1601857.5,258.1307373046875,258.1307373046875,p131,43.58257405617051,-68.31010994165382,p134
47003,5536,15.6908210852,78.4541,98.9174358641,112.291584327,87.1701091982,210.456919411,145.758973517,106.052030258,87.5577302875,-165.406349061,0.601707385646,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529503,413528.0,15539.9524611,15691317.1803,0,floating,125.53053744261676,0,offshorewind,14460,p131,125.53054,0.4971037,"[5536, 136242]",245724.11,67317.94,74818.8,89.06864,1544597.5,219.7012939453125,219.7012939453125,p131,43.24614379146011,-68.65650190368392,p134
47019,5537,15.9171299751,79.5856,79.4672842093,111.80802835,52.7037750144,250.801399435,116.606561842,83.4652273287,64.3343475259,-185.18253944,0.602200906428,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529937,419837.0,15782.6919793,15916854.1169,0,floating,127.33483293540657,0,offshorewind,14460,p131,127.33483,0.49811265,"[5537, 136242]",245724.11,67317.94,77761.52,89.56263,1605348.8,260.473876953125,260.473876953125,p131,43.62709197553384,-68.34340682997197,p134
47039,5538,16.0000002241,80.0,84.5845793151,99.9962666961,73.1784311305,211.745095782,131.374041208,91.641716243,73.5585961441,-104.982812285,0.599568295293,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.52762,420177.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49813327,"[5538, 136242]",245724.11,67317.94,74618.2,88.838585,1540456.2,216.92184448242188,216.92184448242188,p131,43.36914107326664,-68.70910313951968,p134
47064,5539,16.0000002233,80.0,95.8687756818,110.547212696,84.4680558801,212.880522663,142.610693103,102.836533576,84.8496636711,-169.831250906,0.601744579151,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529535,421703.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49810848,"[5539, 136242]",245724.11,67317.94,74956.42,88.92052,1547438.8,221.608154296875,221.608154296875,p131,43.28011244831385,-68.64215894146356,p134
47087,5540,2.15427860191,10.7714,82.5152250684,96.4376393532,70.6136280531,207.578186694,129.43885417,89.8472836107,71.0014392197,-99.5571430751,0.59729548863,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.52562,56359.2,8885.92788974,2154054.46168,0,floating,17.232435693406465,0,offshorewind,14460,p131,17.232435,0.49515727,"[5540, 136242]",245724.11,67317.94,74273.336,89.293015,1533336.8,212.1436767578125,212.1436767578125,p131,43.37610711731241,-68.79094419564453,p134
47090,5541,14.6633217376,73.3166,79.631756025,100.300749544,70.1777807924,222.703972267,125.584443144,85.7024718299,70.5302222256,-121.287931903,0.600427104481,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.528376,385626.0,15583.4031927,14662611.0747,0,floating,117.30088859745322,0,offshorewind,14460,p131,117.30089,0.4981391,"[5541, 136242]",245724.11,67317.94,75532.98,89.04717,1559341.4,229.5964813232422,229.5964813232422,p131,43.46067722524325,-68.61801468907304,p134
47153,5542,9.39428046094,46.9714,97.9878625151,97.4915832459,79.0278623243,175.785075476,137.975783564,104.937013813,82.6925885718,-177.825714983,0.592747620174,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.521618,243898.0,13422.8654809,9393518.07063,0,floating,75.14814456501276,0,offshorewind,14460,p131,75.14815,0.4891752,"[5542, 136242]",245724.11,67317.94,72070.086,89.87081,1487851.8,181.6167755126953,181.6167755126953,p131,43.184008144761584,-69.08475305476001,p134
47182,5543,5.72851657003,28.6426,79.9037550557,116.822763794,44.8831422282,262.983039366,106.7519059,84.77755935,55.7226410734,-187.838095529,0.602371371928,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530087,151140.0,11470.8302371,5728052.71439,0,floating,45.82442171510841,0,offshorewind,14460,p131,45.82442,0.49910024,"[5543, 136242]",245724.11,67317.94,78722.96,89.60531,1625197.0,273.794921875,273.794921875,p131,43.71214106396282,-68.24181047087109,p134
47245,5544,9.05164393893,45.2582,77.3832888347,118.599809564,43.0070916429,268.425791907,103.280587309,86.6705980203,53.1904290118,-180.070587607,0.602967895129,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530612,239054.0,12951.8138863,9051038.68222,0,floating,72.40830945776773,0,offshorewind,14460,p131,72.40831,0.49909535,"[5544, 136242]",245724.11,67317.94,79141.805,89.70199,1633844.0,279.5982666015625,279.5982666015625,p131,43.73939641975941,-68.18221902544525,p134
47280,5545,16.000000223,80.0,85.7734704615,110.582140097,71.257105114,234.316589854,130.562933244,90.9527999801,78.4151651117,-166.032812357,0.602890253998,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530543,422506.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.50012743,"[5545, 136242]",245724.11,67317.94,76251.31,88.85712,1574171.1,239.54925537109375,239.54925537109375,p131,43.46576795094037,-68.46231739542365,p134
47296,5546,14.498395226,72.492,88.1759406112,95.8579796137,74.362935033,194.824989589,135.148265779,96.2841904765,75.1141755368,-131.239284924,0.594948641956,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.523555,377810.0,15149.1074224,14497589.2347,0,floating,115.98071387792886,0,offshorewind,14460,p131,115.98071,0.49215117,"[5546, 136242]",245724.11,67317.94,73385.89,89.63258,1515015.9,199.8477478027344,199.8477478027344,p131,43.29490141862408,-68.8922205647811,p134
47375,5547,16.0000002238,80.0,84.3386783743,102.276793272,73.7908524379,217.386879229,130.807376485,90.9465721622,74.157837279,-141.540625095,0.600589741021,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.528519,420893.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49813014,"[5547, 136242]",245724.11,67317.94,75026.48,88.9327,1548885.0,222.5787048339844,222.5787048339844,p131,43.39333964987405,-68.64747191712438,p134
47376,5548,10.1564095095,50.782,84.2909867918,96.3692065505,71.8511824305,203.167482884,131.286807394,91.8500663961,72.3189510542,-116.397368381,0.596048378631,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.524523,265153.0,14267.1903749,10155478.7884,0,floating,81.24383030702693,0,offshorewind,14460,p131,81.24383,0.49515525,"[5548, 136242]",245724.11,67317.94,74016.35,89.23413,1528031.5,208.58302307128903,208.58302307128903,p131,43.35060779839477,-68.81197724778589,p134
47389,5549,16.0000002249,80.0,91.0439629471,97.0571984077,76.7914645687,192.257053361,137.935291698,99.3191003216,77.6415126405,-153.170312881,0.594934799708,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.523543,416930.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49214652,"[5549, 136242]",245724.11,67317.94,73273.78,89.60742,1512701.4,198.29444885253903,198.29444885253903,p131,43.26200232833559,-68.90766830914878,p134
47412,5550,15.643554198,78.2178,99.6102279182,110.653110313,87.0901824167,204.858598196,146.594149116,107.096261386,87.6004473156,-170.973015679,0.59889973156,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.527032,410359.0,15505.0439881,15644090.2595,0,floating,125.15272207629592,0,offshorewind,14460,p131,125.152725,0.49710688,"[5550, 136242]",245724.11,67317.94,74410.516,88.97432,1536168.8,214.04443359375,214.04443359375,p131,43.22200376459276,-68.71803337708543,p134
47483,5551,16.0000002237,80.0,93.2873173133,106.9330794,81.5154289431,209.730897241,140.151086902,100.471102315,81.9027286108,-157.431249619,0.60057662148,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.528507,420884.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49811286,"[5551, 136242]",245724.11,67317.94,74667.73,88.85357,1541478.8,217.608154296875,217.608154296875,p131,43.290274924538,-68.68965695015986,p134
47515,5552,16.0000002233,80.0,84.9819739352,107.587734522,74.7158815723,228.672680064,130.400697267,90.6001368616,76.6056156969,-162.632812262,0.602334402502,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530054,422116.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.5001292,"[5552, 136242]",245724.11,67317.94,75843.04,88.76361,1565742.4,233.89242553710935,233.89242553710935,p131,43.441653066202505,-68.5240790788483,p134
47529,5553,1.64779423222,8.23897,95.6738175375,122.35365954,74.1055026784,243.477857919,137.662496821,100.482382773,85.6530166531,-171.237499237,0.605455569923,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.532801,43697.8,8733.58816415,1648002.68387,0,floating,13.184021470969755,0,offshorewind,14460,p131,13.184021,0.5021175,"[5553, 136242]",245724.11,67317.94,77006.05,88.67653,1589752.1,250.00637817382812,250.00637817382812,p131,43.4444339987947,-68.33799104665671,p134
47592,5554,15.875663068,79.3783,96.2195769411,117.458731055,83.7633938518,229.724456576,141.714140946,101.908877718,87.5043925452,-185.051562071,0.604121884331,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531627,420079.0,15719.9384051,15875993.6125,0,floating,127.00794890001774,0,offshorewind,14460,p131,127.00795,0.50010985,"[5554, 136242]",245724.11,67317.94,76181.26,88.844246,1572724.9,238.5787048339844,238.5787048339844,p131,43.35267698128701,-68.45742825278288,p134
47631,5555,16.0000002254,80.0,101.50519363,101.009647743,82.7088709438,176.058601659,137.988517743,108.479068063,85.854416279,-166.664062977,0.593634756282,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.522399,416019.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49218026,"[5555, 136242]",245724.11,67317.94,72218.055,89.356415,1490906.5,183.66702270507812,183.66702270507812,p131,43.14457328177634,-69.0581492346434,p134
47657,5556,16.0000002234,80.0,80.1813728481,105.894727289,66.7581712902,234.006834537,124.913532523,85.3221589953,73.1295318399,-156.773437738,0.601862995885,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529639,421786.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.50013334,"[5556, 136242]",245724.11,67317.94,76367.58,88.88261,1576571.4,241.16018676757812,241.16018676757812,p131,43.51034452922126,-68.49574158777013,p134
47706,5557,15.9645708485,79.8229,94.5934509393,119.252374878,76.8147997271,237.849527272,139.2000679,99.685138332,87.3535675854,-179.096874475,0.604969905689,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.532373,423024.0,16002.4409463,15964772.9641,0,floating,127.718183712554,0,offshorewind,14460,p131,127.718185,0.50211746,"[5557, 136242]",245724.11,67317.94,76709.125,88.60904,1583622.4,245.89242553710935,245.89242553710935,p131,43.4109671445582,-68.38142688219702,p134
47731,5558,15.3713301773,76.8567,82.5361576531,96.5746139576,70.6424071637,208.731688816,129.458106997,89.8639950469,71.0300863379,-92.6278687774,0.598598763591,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.526767,403015.0,15498.3759563,15370658.5041,0,floating,122.96526803293987,0,offshorewind,14460,p131,122.96527,0.49514428,"[5558, 136242]",245724.11,67317.94,74427.73,89.33095,1536524.0,214.28277587890625,214.28277587890625,p131,43.37851300318565,-68.75627392444774,p134
47747,5559,13.6079581102,68.0398,98.4966108144,116.327030773,88.1975371862,221.662478274,144.73553676,104.847494171,88.5629248585,-189.317857197,0.603174197887,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530793,359509.0,14728.1547325,13608852.3013,0,floating,108.87081841013736,0,offshorewind,14460,p131,108.87082,0.49910617,"[5559, 136242]",245724.11,67317.94,75635.35,88.898056,1561454.9,231.0150146484375,231.0150146484375,p131,43.29641451266707,-68.53526612661373,p134
47749,5560,16.0000002233,80.0,82.5838902373,106.66961584,70.7358338932,231.320549473,127.624118886,87.9100613924,74.7899033847,-168.104688168,0.602033910342,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.52979,421905.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.500131,"[5560, 136242]",245724.11,67317.94,76078.88,88.81712,1570611.4,237.16018676757812,237.16018676757812,p131,43.47599852763715,-68.5099174372372,p134
47774,5561,15.2281273211,76.1406,98.5450187981,114.187078952,87.5031339148,216.058289823,145.138520328,105.300353687,87.8798833425,-178.6573779,0.602499695098,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5302,401862.0,15274.9029358,15228777.6562,0,floating,121.83022124934809,0,offshorewind,14460,p131,121.83022,0.49910235,"[5561, 136242]",245724.11,67317.94,75227.08,88.80535,1553026.2,225.358154296875,225.358154296875,p131,43.270817442922414,-68.59536829471573,p134
47782,5562,16.0000002237,80.0,90.2257535536,105.25193487,78.8223802194,212.238194627,136.99079024,97.2357023907,79.2033221898,-140.20468843,0.600698184222,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.528614,420969.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49812916,"[5562, 136242]",245724.11,67317.94,74787.31,88.878075,1543947.5,219.26499938964844,219.26499938964844,p131,43.32462936253077,-68.67560934236126,p134
47829,5563,8.75660948496,43.783,89.8318620524,120.495640945,62.8244477855,251.251812531,125.909757032,94.0555587377,74.1825240132,-185.886842427,0.604749395659,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.532179,231945.0,12854.9044941,8757038.15998,0,floating,70.05630527985448,0,offshorewind,14460,p131,70.056305,0.5021179,"[5563, 136242]",245724.11,67317.94,77403.98,88.76693,1597967.2,255.51983642578125,255.51983642578125,p131,43.54041751529182,-68.28739725875278,p134
47862,5564,16.0000002239,80.0,97.2928513649,107.191921604,84.3490199272,201.663029787,144.312490818,104.978338039,84.9378001758,-168.962499619,0.597958716564,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.526204,419049.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49711657,"[5564, 136242]",245724.11,67317.94,74139.87,88.91043,1530581.2,210.29443359375,210.29443359375,p131,43.23170159939061,-68.76517873792359,p134
47865,5565,16.0000002237,80.0,79.3712816296,102.76382719,70.438209545,228.355269124,124.743993333,84.9462596408,71.2047833864,-152.939062357,0.601229541935,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.529082,421342.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.49813154,"[5565, 136242]",245724.11,67317.94,75959.305,89.146225,1568142.6,235.5033264160156,235.5033264160156,p131,43.48621218447263,-68.5575316003647,p134
47868,5566,4.84144669262,24.2072,93.596157621,121.678692986,70.3187084968,246.031439653,133.740064817,98.2245949589,81.8126424471,-175.565000153,0.605022332072,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.53242,128298.0,10716.7085678,4841774.50508,0,floating,38.73419604063609,0,offshorewind,14460,p131,38.734196,0.5021171,"[5566, 136242]",245724.11,67317.94,77128.73,88.70449,1592284.8,251.7061309814453,251.7061309814453,p131,43.474616727468174,-68.32086480613339,p134
47885,5567,16.000000224,80.0,90.8087275118,103.347378802,78.6142305945,206.610700559,137.763336014,98.211133282,79.0483932961,-136.678124428,0.59944775328,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.527514,420093.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.4981306,"[5567, 136242]",245724.11,67317.94,74379.03,88.78425,1535518.8,213.6081390380859,213.6081390380859,p131,43.30042040153893,-68.73716900140914,p134
47938,5568,16.0000002228,80.0,95.7692297908,114.922862879,85.9003300677,224.107689015,141.789294275,101.907023916,86.2583384462,-183.890625715,0.603342944756,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.530942,422823.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.50011224,"[5568, 136242]",245724.11,67317.94,75772.984,88.750626,1564296.1,232.92184448242188,232.92184448242188,p131,43.32841180525543,-68.51896583879805,p134
47970,5569,3.95678258806,19.7839,107.045951848,106.753811591,88.8997193535,171.835985809,133.530620057,110.600473017,90.6407312647,-130.016666836,0.593969835175,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.522693,102939.0,9692.85506577,3956380.47246,0,floating,31.6510437796891,0,offshorewind,14460,p131,31.651043,0.49220234,"[5569, 136242]",245724.11,67317.94,71911.09,89.28122,1484569.4,179.41397094726562,179.41397094726562,p131,43.08686989000088,-69.0962984317382,p134
47980,5570,16.0000002226,80.0,82.9245989789,115.760568503,53.9173894192,253.693534862,117.266525805,86.7908131352,65.3413511964,-184.893749714,0.603420576081,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.53101,422877.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.50111324,"[5570, 136242]",245724.11,67317.94,77881.11,89.05359,1607817.5,262.1307373046875,262.1307373046875,p131,43.61690493851856,-68.29581162668565,p134
48030,5571,16.0000002239,80.0,81.5302134348,100.994201645,71.4783256908,220.025128706,127.790858538,87.9057666638,71.8365792748,-123.435937762,0.600510892458,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.52845,420838.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.4981345,"[5571, 136242]",245724.11,67317.94,75262.33,88.98598,1553754.0,225.84646606445312,225.84646606445312,p131,43.42769552611585,-68.63338205864042,p134
48063,5572,16.0000002229,80.0,90.5984074933,112.489275313,79.1668147291,229.129352721,136.057413632,96.2543621022,82.0409625461,-176.484374762,0.603525030427,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.531102,422950.0,16000.0,16000000.0,0,floating,128.0,0,offshorewind,14460,p131,128.0,0.5001193,"[5572, 136242]",245724.11,67317.94,76012.15,88.80396,1569233.6,236.23556518554688,236.23556518554688,p131,43.39708890014185,-68.49066999378705,p134
48144,5573,11.7655185091,58.8276,96.9802021106,120.20749806,80.6933592043,235.343144413,141.863507421,102.222723501,89.0928531247,-184.455101792,0.604936482955,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.532344,311742.0,14367.2238658,11766035.9877,0,floating,94.12828790121227,0,offshorewind,14460,p131,94.12829,0.50211376,"[5573, 136242]",245724.11,67317.94,76560.92,88.57599,1580562.9,243.839111328125,243.839111328125,p131,43.379868364680675,-68.40026013794605,p134
48194,5574,13.5465650208,67.7328,95.6032524981,96.9427796859,78.12030669,180.998992319,142.058225011,104.308206405,81.3661771908,-168.842308044,0.593575350367,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.522346,352192.0,14877.8877278,13545665.9331,0,floating,108.36532746465508,0,offshorewind,14460,p131,108.365326,0.4921745,"[5574, 136242]",245724.11,67317.94,72467.8,89.41538,1496062.2,187.1271820068359,187.1271820068359,p131,43.21098383389409,-69.02818833075682,p134
