FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
54753,757,15.8288329312,79.1442,22.1239192686,44.549354,22.1269487047,201.912031677,24.6952678993,25.2035745309,20.2475619526,-76.2031745305,0.46629621869,0.0,0.0,0.0,1.0,250000.0,0.473819,1.47382,0.410341,323284.0,17886.452598,15828831.0821,0,floating,126.63064865652284,WECC_PNW,0,offshorewind,42660,p1,126.630646,0.36950618,"[757, 200724]",245724.11,67317.94,75454.64,120.02219,1557724.2,192.86016845703125,192.86016845703125,p1
54756,758,13.2256672881,66.1283,90.9243012966,113.266603986,90.6263133328,255.362859741,94.0220412709,94.5241846377,88.9204075892,-1722.30407964,0.493567457613,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.434339,285916.0,14509.5790942,13225632.7027,0,floating,105.80506162187648,WECC_PNW,0,offshorewind,42660,p1,105.80506,0.39577398,"[758, 200724]",245724.11,67317.94,80400.23,113.482704,1659823.4,261.17388916015625,261.17388916015625,p1
54759,759,16.0000002339,80.0,37.6831312097,60.6377718923,37.6831838552,207.234250465,38.6626393085,39.1576228393,36.5114170316,-126.848437428,0.475643343758,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.418566,333331.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3805811,"[759, 200724]",245724.11,67317.94,76729.01,116.91177,1584032.8,210.51702880859375,210.51702880859375,p1
54760,760,1.60145818641,8.00729,58.1326924533,81.7619806075,57.3881362222,242.436703033,69.1408965783,69.6465061344,56.6861876376,-171.616666158,0.473409031828,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.4166,33206.7,9658.34027143,1601511.84971,0,floating,12.812094797654275,WECC_PNW,0,offshorewind,42660,p1,12.812095,0.37972865,"[760, 200724]",245724.11,67317.94,77808.49,117.49876,1606318.2,225.4416351318359,225.4416351318359,p1
54773,762,16.0000002334,80.0,41.1873701008,64.9578429942,41.0860210913,206.330630705,42.0836111891,42.5680737677,40.0669155516,-140.723437071,0.478150191717,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.420772,335088.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3805915,"[762, 200724]",245724.11,67317.94,77171.4,117.04127,1593165.8,214.9312438964844,214.9312438964844,p1
54775,763,16.0000002366,80.0,22.9841726209,47.4937378952,21.4839132134,206.31893134,42.9648904278,43.4271327958,20.6343449374,-63.8421877623,0.454198767897,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.399695,318302.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.36427152,"[763, 200724]",245724.11,67317.94,70761.33,120.27613,1460833.0,181.345458984375,181.345458984375,p1
54780,764,15.7523055248,78.7615,19.5726412492,44.1277725164,17.5704196557,202.320596259,41.4101809479,41.8590116748,16.7201437935,-54.1343747973,0.45047601033,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.396419,310806.0,15666.7719916,15751722.075,0,floating,126.01377660031292,WECC_PNW,0,offshorewind,42660,p1,126.01378,0.36388168,"[764, 200724]",245724.11,67317.94,69943.87,120.148544,1443957.0,177.34544372558594,177.34544372558594,p1
54781,765,16.0000002349,80.0,40.5931212508,63.9985660282,39.7954324559,226.242649603,51.7704427317,52.2726579477,39.3813182511,-120.446874976,0.468089413829,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.411919,328037.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.37466443,"[765, 200724]",245724.11,67317.94,74510.01,118.08194,1538222.6,199.6885986328125,199.6885986328125,p1
54797,766,16.0000002349,80.0,35.1827459949,57.963746691,34.6501438245,221.805297802,43.5285360203,44.0342105315,33.819052296,-104.882812262,0.47031495627,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.413877,329597.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.37464586,"[766, 200724]",245724.11,67317.94,73895.62,117.90059,1525538.9,198.4312286376953,198.4312286376953,p1
54800,767,16.0000002347,80.0,30.0389440661,52.549354,30.0444574333,206.106726775,32.0293111247,32.5346483993,28.241694514,-96.1593756676,0.471470138058,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.414894,330406.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.37723756,"[767, 200724]",245724.11,67317.94,76032.03,117.737076,1569644.1,200.86016845703125,200.86016845703125,p1
54801,768,14.5245217547,72.6226,69.097644817,94.4034894189,69.0925534296,254.614104039,81.1366196257,81.6439522817,67.9175371665,-1264.24000244,0.478422087431,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.421011,304360.0,14682.9075552,14524260.0983,0,floating,116.19408078625106,WECC_PNW,0,offshorewind,42660,p1,116.194084,0.3807524,"[768, 200724]",245724.11,67317.94,78875.086,117.5026,1628337.6,240.2198028564453,240.2198028564453,p1
54804,769,16.0000002343,80.0,38.7581978,60.7335580323,38.6839677013,217.169109663,42.5836148823,43.0918873148,36.3579086118,-120.834375978,0.473582534585,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.416753,331887.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3796207,"[769, 200724]",245724.11,67317.94,75390.27,116.804985,1556395.4,205.74493408203125,205.74493408203125,p1
54819,770,16.0000002359,80.0,23.3347448309,46.3315382268,22.6705692397,210.245265685,34.9158994766,35.407861686,22.0764488645,-72.1765620708,0.46478027245,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.409007,325718.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.368909,"[770, 200724]",245724.11,67317.94,71443.25,118.97518,1474911.0,186.4312438964844,186.4312438964844,p1
54830,771,14.8589590278,74.2948,41.4529195085,68.8277196372,41.4488422019,226.660975172,60.526773341,61.0181194224,40.7108089686,-123.568852534,0.46319322459,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.40761,301457.0,15280.1019313,14858107.5637,0,floating,118.86486050977324,WECC_PNW,0,offshorewind,42660,p1,118.86486,0.37167424,"[771, 200724]",245724.11,67317.94,75555.734,119.35311,1559811.2,204.80560302734375,204.80560302734375,p1
54866,774,15.6604215889,78.3021,53.0289942598,79.5891920204,53.0240764817,238.639541865,68.7293157515,69.2309141921,51.9472381472,-162.711290667,0.469246767221,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.412937,321869.0,15532.3113119,15660937.9649,0,floating,125.28750371897812,WECC_PNW,0,offshorewind,42660,p1,125.287506,0.3767184,"[774, 200724]",245724.11,67317.94,77709.74,118.40772,1604279.6,224.0733642578125,224.0733642578125,p1
54877,775,16.0000002338,80.0,42.5160614616,64.5534434222,42.5085251595,216.084975861,44.6720682892,45.1769588355,40.2268465,-135.026562214,0.476703266613,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.419499,334074.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.37963265,"[775, 200724]",245724.11,67317.94,77305.21,117.37713,1595928.2,218.29086303710935,218.29086303710935,p1
54879,776,16.00000023,80.0,90.5693624213,112.648559189,90.5748632126,249.477985104,92.0155240177,92.512070574,88.28074283,-1532.42811584,0.494525002316,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.435182,346563.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39576635,"[776, 200724]",245724.11,67317.94,80649.96,113.55693,1664979.0,264.634033203125,264.634033203125,p1
54881,778,16.000000236,80.0,30.2430157601,54.4834360449,29.3808830216,214.315787907,46.9366146952,47.4187567333,28.4627472251,-79.7609378099,0.459745755885,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.404576,322190.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3693151,"[778, 200724]",245724.11,67317.94,72396.24,119.13893,1494585.0,189.3454437255859,189.3454437255859,p1
54899,779,16.0000002364,80.0,14.8335708405,37.5767072115,14.6115732254,202.326870444,26.978795977,27.4568432206,13.4240141712,-51.5046873689,0.460200818721,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.404977,322509.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.36929613,"[779, 200724]",245724.11,67317.94,70146.94,118.449745,1448149.2,180.0880889892578,180.0880889892578,p1
54908,780,16.000000236,80.0,24.100717269,47.5859672599,23.3030127966,210.23471981,38.0856159709,38.5710855706,22.9004812701,-69.7843748331,0.4623249406,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.406846,323997.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.36937982,"[780, 200724]",245724.11,67317.94,71219.164,118.75429,1470284.9,184.3350372314453,184.3350372314453,p1
54919,781,16.0000002358,80.0,29.0199485159,52.7885589656,28.3019201989,214.24309376,43.6781953115,44.1657816462,27.6387148195,-79.0437502861,0.462319913786,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.406842,323994.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.36940596,"[781, 200724]",245724.11,67317.94,72057.64,119.00499,1487594.8,187.6885986328125,187.6885986328125,p1
54922,782,16.000000235,80.0,35.8567699897,58.9712538112,35.0671949663,222.23471981,46.1193656228,46.6218750101,34.6430847016,-103.729687452,0.467814145144,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.411676,327844.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.37463745,"[782, 200724]",245724.11,67317.94,73671.53,117.834946,1520912.8,196.3350372314453,196.3350372314453,p1
54934,783,15.8502786772,79.2514,50.7801640947,73.0723094808,50.6115732254,227.224902163,55.1291842149,55.6368792619,48.7443996806,-168.485937357,0.477192227263,0.0,0.0,0.0,1.0,250000.0,0.473178,1.47318,0.419929,331287.0,15843.7906016,15849766.1343,0,floating,126.79812907449995,WECC_PNW,0,offshorewind,42660,p1,126.79813,0.38368437,"[783, 200724]",245724.11,67317.94,77504.04,116.19678,1600033.0,216.0880889892578,216.0880889892578,p1
54950,784,13.9890506649,69.9453,71.3916574237,94.0487228199,70.8360179219,245.570492857,76.6472514916,77.1545892711,69.8708949963,-742.641380573,0.484311875084,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.426194,296748.0,15142.7006156,13988323.5936,0,floating,111.90658874912349,WECC_PNW,0,offshorewind,42660,p1,111.906586,0.3907119,"[784, 200724]",245724.11,67317.94,78873.26,114.50685,1628299.8,240.01702880859375,240.01702880859375,p1
54951,785,2.1310395183,10.6552,60.6246285914,88.6138487788,60.6190010715,246.899275559,77.4810138728,77.9843255136,59.2727897682,-615.700002035,0.471414978305,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.414845,44001.7,6665.07276989,2131077.44623,0,floating,17.048619569816626,WECC_PNW,0,offshorewind,42660,p1,17.04862,0.38073185,"[785, 200724]",245724.11,67317.94,78294.07,117.33474,1616342.9,232.1695556640625,232.1695556640625,p1
54952,786,16.0000002363,80.0,20.2456621744,43.8637600766,19.4457661097,206.23471981,35.892793011,36.3679074815,18.9862801262,-61.3624998331,0.459885238204,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.404699,322288.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.36931232,"[786, 200724]",245724.11,67317.94,70401.7,118.523315,1453408.8,180.3350372314453,180.3350372314453,p1
54955,787,14.0733663897,70.3668,79.8926562667,102.663356528,79.1997620096,253.672709983,85.583682874,86.0911351286,78.5233296896,-977.698147244,0.486641967186,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.428245,299973.0,15102.6693806,14073645.9216,0,floating,112.5891673724286,WECC_PNW,0,offshorewind,42660,p1,112.589165,0.38974977,"[787, 200724]",245724.11,67317.94,79353.805,114.93027,1638220.6,246.85281372070312,246.85281372070312,p1
54958,788,3.0659614626,15.3298,84.511042086,107.433572273,83.7291501446,259.297249263,90.8969544999,91.4048802037,83.261563239,-1597.89999729,0.487505068382,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429004,65466.6,9763.35664841,3065638.10282,0,floating,24.525104822572096,WECC_PNW,0,offshorewind,42660,p1,24.525105,0.3897661,"[788, 200724]",245724.11,67317.94,79686.82,115.02299,1645095.4,251.46678161621097,251.46678161621097,p1
54980,789,16.0000002347,80.0,39.7917441697,62.8172238169,39.0205170213,226.23471981,49.1523869461,49.6575341306,38.5572858455,-121.496875405,0.469798570033,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.413423,329235.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.37765783,"[789, 200724]",245724.11,67317.94,74488.984,117.13963,1537788.8,200.3350372314453,200.3350372314453,p1
54987,791,16.000000235,80.0,45.1657393187,72.3716092295,45.1611804618,230.65358316,63.1276466355,63.6232106406,44.2382693052,-138.168750525,0.465261020698,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.40943,326055.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.37169462,"[791, 200724]",245724.11,67317.94,76343.266,119.58843,1576069.4,208.65914916992188,208.65914916992188,p1
55004,792,16.0000002342,80.0,48.3912901758,71.6142871057,47.5968656107,234.242378779,57.9136044144,58.4200108458,47.2097205388,-162.551563025,0.47203290835,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.415389,330801.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.37970105,"[792, 200724]",245724.11,67317.94,76144.92,117.00715,1571974.6,207.6885986328125,207.6885986328125,p1
55014,794,16.0000002319,80.0,81.3056061942,104.572417323,80.5652139194,259.955320919,89.1710885197,89.679682171,80.1262057102,-1589.22344208,0.486160279717,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.427821,340701.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3897583,"[794, 200724]",245724.11,67317.94,79611.016,115.00309,1643530.6,250.41651916503903,250.41651916503903,p1
55015,795,10.0001877027,50.0009,37.9300648082,65.3365147407,37.9266913157,222.668632518,58.0830873118,58.5692127226,37.4409867413,-111.08292668,0.460921579018,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.405611,201887.0,13192.7997695,10000142.8,0,floating,80.00114239999652,WECC_PNW,0,offshorewind,42660,p1,80.001144,0.36666194,"[795, 200724]",245724.11,67317.94,74695.95,120.717,1542061.5,200.59848022460935,200.59848022460935,p1
55026,796,16.0000002352,80.0,36.7266082953,60.2280800097,35.9274805484,222.242792326,48.897619438,49.396355591,35.4671171072,-105.264063001,0.466303650755,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.410347,326786.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.37065578,"[796, 200724]",245724.11,67317.94,73692.555,119.10724,1521346.8,195.68858337402344,195.68858337402344,p1
55053,797,12.8921500716,64.4607,80.9007040518,105.74120914,80.8952626335,263.131585744,91.1736141683,91.682158107,79.580149534,-1710.91887622,0.485524382231,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.427261,274164.0,14254.0417717,12891518.4972,0,floating,103.13214797723272,WECC_PNW,0,offshorewind,42660,p1,103.13215,0.38976693,"[797, 200724]",245724.11,67317.94,79733.695,115.03647,1646063.2,252.11627197265625,252.11627197265625,p1
55056,798,1.16359262181,5.81796,20.6963235975,47.4874454382,18.9764017818,203.738974873,45.6003653361,46.0484207659,18.780932537,-57.6599998474,0.450073158741,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.396064,22938.1,6451.97952642,1163619.14265,0,floating,9.30895314122501,WECC_PNW,0,offshorewind,42660,p1,9.308953,0.36450016,"[798, 200724]",245724.11,67317.94,70389.79,120.08433,1453162.8,179.52743530273438,179.52743530273438,p1
55121,799,4.97379874664,24.869,34.4455645453,61.906908552,34.0045508382,218.676569731,55.8169636305,56.2966967883,33.8988315876,-97.7363631509,0.458835741336,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.403775,99958.5,10679.6573695,4973858.0,0,floating,39.79086399999261,WECC_PNW,0,offshorewind,42660,p1,39.790863,0.3666336,"[799, 200724]",245724.11,67317.94,73866.1,120.46795,1524929.6,196.5378265380859,196.5378265380859,p1
55133,800,13.4761031976,67.3805,72.522473345,99.5702088582,72.5165637796,258.853961639,86.7204404042,87.2274826885,71.048564521,-1483.70943811,0.480144235323,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422527,283407.0,14176.6102235,13476113.843,0,floating,107.80891074417367,WECC_PNW,0,offshorewind,42660,p1,107.808914,0.3807714,"[800, 200724]",245724.11,67317.94,79272.8,117.61598,1636548.1,245.730224609375,245.730224609375,p1
55145,801,3.82860347531,19.143,70.268623701,97.1865890782,70.2632107732,256.290755454,84.6573881088,85.1638858259,68.9736436472,-1413.89999051,0.478342319528,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.420941,80214.6,9215.05777278,3828451.30739,0,floating,30.627610459116617,WECC_PNW,0,offshorewind,42660,p1,30.627611,0.38076004,"[801, 200724]",245724.11,67317.94,79044.42,117.55101,1631833.5,242.5660095214844,242.5660095214844,p1
55149,802,8.57111383814,42.8556,84.8094932267,109.551805747,84.8039124288,265.567295726,94.6201296592,95.1287477638,83.4352696627,-1820.38824463,0.487613426412,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.4291,183057.0,12114.0901498,8571298.38095,0,floating,68.57038704761017,WECC_PNW,0,offshorewind,42660,p1,68.57039,0.38977718,"[802, 200724]",245724.11,67317.94,79975.734,115.10433,1651060.0,255.4698181152344,255.4698181152344,p1
41817,803,8.10472968662,40.5236,70.1673630151,85.3577054391,67.8944771905,184.624792148,127.823641712,88.6346531799,67.0361353995,-1060.79428537,0.495245230198,0.0,0.0,0.0,1.0,2750000.0,10.1792,11.1792,0.435816,175806.0,11507.1052045,8104756.16559,0,floating,64.83804932473005,WECC_PNW,0,offshorewind,38900,p5,64.83805,0.4026205,"[803, 201131]",245724.11,67317.94,78229.51,110.93748,1615009.9,190.6180419921875,190.6180419921875,p5
45456,804,9.69476567164,48.4738,92.5848549499,106.5642217,91.6756313503,209.310653715,131.558642176,114.20735364,89.9029557401,-1639.99999282,0.503485600738,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.443067,213795.0,12881.6024899,9694965.89842,1,floating,77.5597271873591,WECC_PNW,0,offshorewind,38900,p5,77.55973,0.39880657,"[804, 201131]",245724.11,67317.94,80208.01,112.564735,1655855.1,218.0309906005859,218.0309906005859,p5
48048,805,4.63201105579,23.1601,74.1882370252,88.7198397288,71.885490473,188.488405851,130.026155361,91.9029692936,71.0066606667,-1392.23158023,0.496874606923,0.0,0.0,0.0,1.0,1000000.0,6.47667,7.47667,0.43725,100807.0,12471.2988381,4630914.20402,0,floating,37.04731363218397,WECC_PNW,0,offshorewind,38900,p5,37.047314,0.40265888,"[805, 201131]",245724.11,67317.94,78431.836,110.98427,1619186.9,193.4213409423828,193.4213409423828,p5
48808,806,14.2786148462,71.3931,49.8979339,65.2282067408,46.5655623114,163.084650033,119.317882144,68.8665756738,45.6998896071,-209.352542942,0.484874984976,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.42669,303242.0,15358.8018176,14277930.3277,0,floating,114.22344262146063,WECC_PNW,0,offshorewind,38900,p5,114.22344,0.39347678,"[806, 201131]",245724.11,67317.94,76978.37,113.15249,1589180.9,169.89749145507812,169.89749145507812,p5
51093,807,4.47293243848,22.3647,91.3120536325,106.747288186,89.756605745,206.874906388,136.104957677,110.239468128,89.0305736854,-1682.48666178,0.504019260406,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.443537,98744.6,9838.34077622,4472973.70291,1,floating,35.78378962325307,WECC_PNW,0,offshorewind,38900,p5,35.78379,0.40278834,"[807, 201131]",245724.11,67317.94,79690.945,111.30544,1645180.5,210.86676025390625,210.86676025390625,p5
51620,808,15.4267716743,77.1339,45.9354810196,59.5719546651,41.728443743,157.884082134,119.697415817,63.2213551638,41.0580722063,-194.503278889,0.482483029366,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.424585,326010.0,15490.9287895,15427457.7159,0,floating,123.41966172727308,WECC_PNW,0,offshorewind,38900,p5,123.41966,0.38745886,"[808, 201131]",245724.11,67317.94,76580.664,114.79278,1580970.4,164.38706970214844,164.38706970214844,p5
51716,809,3.96094095904,19.8047,53.9299115417,66.7636439259,49.9834135117,166.088844246,124.329575711,70.1964101283,49.2758188486,-227.207143511,0.487504439695,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429004,84576.8,10403.4468013,3960741.2,0,floating,31.685929600030185,WECC_PNW,0,offshorewind,38900,p5,31.68593,0.39347914,"[809, 201131]",245724.11,67317.94,75335.66,112.67524,1555267.9,168.59722900390625,168.59722900390625,p5
52574,810,3.34934597464,16.7467,38.639492436,54.4487626424,34.2230154995,150.738095195,119.0394682,58.38747458,33.444089344,-168.220001221,0.477361315489,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.420078,70029.6,9143.73541422,3349743.92369,0,floating,26.79795138948579,WECC_PNW,0,offshorewind,38900,p5,26.79795,0.38839868,"[810, 201131]",245724.11,67317.94,76165.44,114.392975,1572398.2,158.634033203125,158.634033203125,p5
52647,811,5.43487068908,27.1744,82.7308570598,98.1939336024,80.8909284656,197.839339178,132.224092159,101.334732578,80.1096784799,-1099.50500488,0.500579711795,0.0,0.0,0.0,1.0,3500000.0,19.3197,20.3197,0.44051,119162.0,11258.0256116,5434628.8,1,floating,43.47703040000796,WECC_PNW,0,offshorewind,38900,p5,43.47703,0.40271705,"[811, 201131]",245724.11,67317.94,79013.83,111.1332,1631201.8,201.48504638671875,201.48504638671875,p5
52788,812,5.79706124663,28.9853,33.9487555427,54.6025683259,30.9545501578,148.279684285,113.44982291,58.5716373682,30.1638317601,-155.235999756,0.473547166586,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.416721,120239.0,13382.5478319,5797097.97135,0,floating,46.37678377080463,WECC_PNW,0,offshorewind,38900,p5,46.376785,0.37940583,"[812, 201131]",245724.11,67317.94,76305.94,117.14664,1575298.8,160.58071899414062,160.58071899414062,p5
52961,813,4.42995656118,22.1498,42.2463717793,55.8711425049,37.5452865251,153.677282625,120.918485693,59.6302790905,36.9213210214,-183.774999619,0.4800473582,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422442,93144.6,10067.784232,4430482.08475,0,floating,35.44385667797091,WECC_PNW,0,offshorewind,38900,p5,35.443855,0.3884195,"[813, 201131]",245724.11,67317.94,76262.6,114.41539,1574404.1,159.980224609375,159.980224609375,p5
53145,814,5.94245936595,29.7123,75.8720136176,92.4234876363,74.2518983923,191.511051679,128.348800345,96.2824411682,73.5460584584,-1559.14615103,0.497447671799,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.437754,129476.0,11186.5591811,5942502.39662,1,floating,47.54001917297165,WECC_PNW,0,offshorewind,38900,p5,47.54002,0.39868248,"[814, 201131]",245724.11,67317.94,78714.336,112.1721,1625019.0,197.33555603027344,197.33555603027344,p5
53235,815,16.0000002258,80.0,83.8835122613,98.5898771061,82.795177309,200.374581548,127.29064409,105.589200901,81.3720926683,-1413.83593369,0.500262701884,0.0,0.0,0.0,1.0,6500000.0,12.1875,13.1875,0.440231,350584.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.39873403,"[815, 201131]",245724.11,67317.94,79614.164,112.41521,1643595.5,209.80307006835935,209.80307006835935,p5
53274,816,9.73498171015,48.6749,37.8980709461,57.5091503626,34.9173574223,152.043847779,113.924371582,61.5731719627,34.0667815401,-166.063414039,0.476446084133,0.0,0.0,0.0,1.0,3250000.0,10.0154,11.0154,0.419273,203153.0,12785.0669239,9734456.07644,0,floating,77.8756486115038,WECC_PNW,0,offshorewind,38900,p5,77.87565,0.38740852,"[816, 201131]",245724.11,67317.94,76583.53,114.80853,1581029.6,164.4269256591797,164.4269256591797,p5
53304,817,9.24134722775,46.2067,61.9350231751,76.6826654429,59.2007920773,175.708101827,124.621376398,80.0613304651,58.2908002802,-383.337836188,0.491197792259,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.432254,198823.0,12698.0038163,9241418.46644,0,floating,73.93134773153604,WECC_PNW,0,offshorewind,38900,p5,73.93135,0.39956978,"[817, 201131]",245724.11,67317.94,77374.414,111.54019,1597357.0,178.3680419921875,178.3680419921875,p5
53459,818,15.3082913378,76.5415,84.8386022026,98.5667794231,84.2033696236,202.038203003,125.433761466,108.342462074,82.0350591858,-1563.53016881,0.500065768522,0.0,0.0,0.0,1.0,1000000.0,1.95972,2.95972,0.440058,335296.0,15473.9073001,15307753.0285,1,floating,122.4620242282844,WECC_PNW,0,offshorewind,38900,p5,122.46202,0.3987612,"[818, 201131]",245724.11,67317.94,79881.72,112.48414,1649119.1,213.5101623535156,213.5101623535156,p5
53477,819,2.3027108655,11.5136,53.9405242216,70.884554923,51.4046782031,168.314654031,121.113386674,74.5135490262,50.5489320055,-244.16000061,0.48792450726,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429374,49211.4,9286.41977776,2302761.8,0,floating,18.42209439998865,WECC_PNW,0,offshorewind,38900,p5,18.422094,0.39351618,"[819, 201131]",245724.11,67317.94,76463.29,112.991745,1578547.2,174.114990234375,174.114990234375,p5
53537,820,16.0000002255,80.0,87.7930925557,102.588876792,86.5792176714,204.033649366,130.520397761,108.561754352,85.3335380891,-1622.68281364,0.502832086757,0.0,0.0,0.0,1.0,750000.0,1.40625,2.40625,0.442492,352385.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,38900,p5,128.0,0.3987869,"[820, 201131]",245724.11,67317.94,79928.07,112.49016,1650076.0,214.1522979736328,214.1522979736328,p5
53559,821,6.4952159518,32.4761,57.9375838683,73.7321209042,55.3114860417,172.004592684,122.81065296,77.2340353507,54.4105317204,-272.333332203,0.489766509445,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.430995,139334.0,11382.6510524,6495224.4,0,floating,51.96179519999027,WECC_PNW,0,offshorewind,38900,p5,51.961796,0.3995174,"[821, 201131]",245724.11,67317.94,76861.75,111.40833,1586773.2,176.0647430419922,176.0647430419922,p5
53573,822,12.4160166894,62.0801,91.7104714397,106.587951547,90.3818592394,207.705289333,133.791547923,111.598233602,89.298420929,-1672.77778049,0.504056791464,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.44357,274117.0,14221.7861869,12416159.9492,1,floating,99.32927959338102,WECC_PNW,0,offshorewind,38900,p5,99.32928,0.39880365,"[822, 201131]",245724.11,67317.94,79904.37,112.47865,1649586.6,213.82388305664065,213.82388305664065,p5
