FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
2217,16475,6.01260872177,30.063,13.3337027803,20.4376764521,8.31630475619,90.3607761869,8.12088870196,16.5837048791,5.55974406771,-34.7894734834,0.560830897407,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493531,147696.0,11079.525119,6012537.59187,0,fixed,30.062687959343155,MIS_WUMS,0,offshorewind,11540,p76,30.062689,0.45865396,"[16475, 143644, 144350]",184326.95,72219.8,44204.21,74.85448,913546.9,69.86879062652588,56.219295501708984,p76
2234,16482,16.000000309,80.0,16.166130357,17.3215641077,15.5604226959,49.0745330064,21.0928760949,15.9309741439,15.5056713333,-21.4937497675,0.549591307528,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48364,385154.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.40056714,"[16482, 122531, 122285]",184326.95,72219.8,42955.207,85.35328,887624.44,24.324115991592407,21.409902572631836,p80
2243,16486,16.0000003104,80.0,12.0336176846,12.9390803177,10.4119483102,78.5414398326,22.0009027887,15.9794620827,8.13439771109,-47.6546874642,0.563139909878,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.495563,394648.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.4277145,"[16486, 134714]",244031.81,72219.8,38806.85,94.76365,801148.5,16.495689392089844,16.495689392089844,p80
2249,16489,16.0000003073,80.0,8.72891484356,18.5334779329,9.22695695929,122.557687848,71.1943333224,20.7379488906,6.97004746224,-34.1968750358,0.560484693386,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493227,392788.0,16000.0,16000000.0,0,fixed,80.0,PJM_West,0,offshorewind,24340,p103,80.0,0.46578476,"[16489, 145780]",184326.95,72219.8,51195.777,75.42202,1056911.8,129.91778564453125,129.91778564453125,p103
2256,16493,16.0000003086,80.0,10.2313010989,14.4867283207,11.7668818728,53.8935829479,23.6550771095,10.0003477435,9.39256221459,-17.9140624553,0.551197639666,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.485054,386279.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.44939506,"[16493, 138150, 122014]",184326.95,72219.8,47033.42,77.11538,971525.06,55.11701154708862,52.263458251953125,p80
2259,16495,16.0000003094,80.0,11.2570436475,15.2263365414,9.14796483066,45.210001249,17.7539497648,12.4865017476,9.44156807926,-18.0515625477,0.549373604357,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483449,385001.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.4006561,"[16495, 134658]",244031.81,72219.8,46372.938,103.31927,957346.6,25.977924346923828,25.977924346923828,p80
2281,16509,7.94607227253,39.7304,6.45160683397,6.45160683397,6.90063419191,82.8566098131,52.8050280536,6.12008252378,5.55974395451,-20.5545454314,0.554391692985,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487865,192949.0,12992.7079145,7946420.37631,0,fixed,39.73210188157194,MIS_INKY,0,offshorewind,16980,p80,39.7321,0.45388457,"[16509, 122713, 122014]",184326.95,72219.8,53052.27,77.866394,1099374.5,104.0005226135254,40.291629791259766,p80
2287,16512,5.18513586595,25.9257,9.01305510512,9.1799812068,8.64554354975,57.0631691164,27.2702623356,6.49791522137,5.56906600209,-16.943749845,0.543434996158,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478223,123419.0,10916.7774512,5184869.41957,0,fixed,25.924347097836495,PJM_COMD,0,offshorewind,16980,p80,25.924347,0.43146977,"[16512, 134661]",244031.81,72219.8,39244.094,94.054565,810175.1,11.192389488220217,11.192389488220217,p80
2288,16513,16.0000003098,80.0,8.99053394193,13.5947509803,12.2574379027,52.9002609746,25.8426954712,9.24712626694,6.78472549213,-19.1812500805,0.549965369515,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48397,385416.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.43545774,"[16513, 134658]",244031.81,72219.8,41842.496,93.874374,863817.8,18.149494171142575,18.149494171142575,p80
2290,16515,16.0000003101,80.0,11.282349338,12.1066175298,11.0118179045,60.9116501009,30.95930355,10.3241234156,7.61575474487,-26.5671876371,0.548856211826,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482993,384638.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.43635875,"[16515, 134661]",244031.81,72219.8,40451.133,93.31654,835093.9,15.685029029846191,15.685029029846191,p80
2324,16529,16.0000003105,80.0,11.5591654,15.6269545,8.91855125758,66.0115807505,16.5551488719,16.5730476,8.21196963864,-35.1359372437,0.563056351617,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.49549,394590.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,16980,p80,80.0,0.43073943,"[16529, 134714]",184326.95,72219.8,43351.65,79.47955,894973.56,35.12741470336914,35.12741470336914,p80
2327,16532,11.6598590033,58.2993,11.8272483337,24.7688832109,8.52886961039,90.5964854613,63.0520442086,20.2282564105,5.56047175391,-46.3687502543,0.570974773417,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.502458,291598.0,13832.4396689,11659852.2,0,fixed,58.29926100000739,MIS_LMI,0,offshorewind,24340,p103,58.29926,0.47713783,"[16532, 145780]",220711.72,72219.8,45708.082,81.01954,943621.0,79.83325958251953,79.83325958251953,p103
2370,16554,16.0000003092,80.0,17.8288212645,19.522687491,15.2449992907,49.1686535195,20.3985775242,16.0226035854,15.9884848315,-22.2625000179,0.552838286385,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.486498,387429.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.4105065,"[16554, 122531, 122285]",244031.81,72219.8,44640.414,100.35827,922414.75,30.66726136207581,27.75304794311523,p80
2386,16560,16.000000311,80.0,8.93466671147,20.2413970528,6.99517399866,112.63593345,24.2080669225,11.3927602,7.0579859366,-48.564062804,0.578204173595,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.50882,405206.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,24580,p75,80.0,0.49061853,"[16560, 144346, 131576]",184326.95,72219.8,46157.797,70.43214,955540.0,75.16904067993164,25.68502426147461,p75
2424,16581,10.5252510437,52.6263,10.5315703159,16.9749432778,8.8235334666,96.4753873647,59.9869607926,16.4161152884,5.56009826226,-39.4787231608,0.569073059457,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.500784,262346.0,13265.1320689,10525237.0,0,fixed,52.62618499998003,MIS_LMI,0,offshorewind,24340,p103,52.626186,0.47604346,"[16581, 145780]",220711.72,72219.8,46323.977,81.35349,956335.8,87.16168975830078,87.16168975830078,p103
2435,16589,6.92230666289,34.6115,10.1230527184,16.5584655796,8.86550554537,86.8741964625,8.23187350336,20.4521201835,5.56203144493,-36.7565218055,0.559726689173,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492559,169707.0,11361.804827,6922168.25885,0,fixed,34.61084129423251,MIS_WUMS,0,offshorewind,33340,p79,34.61084,0.45865712,"[16589, 134710]",184326.95,72219.8,45539.72,75.186356,940145.25,75.64518737792969,75.64518737792969,p79
2445,16593,16.0000003091,80.0,8.128800186,8.45069184959,8.2871990861,42.7872518782,13.757082185,8.83597532947,7.77264736288,-13.7328123897,0.550611236133,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.484538,385868.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.4018518,"[16593, 122531, 122285]",184326.95,72219.8,40389.637,84.351616,834659.5,14.667263269424438,11.753049850463867,p80
2448,16595,11.2795539066,56.3978,7.76371054625,14.6022666002,6.392843793,36.6465759688,7.59049574025,8.92739000644,5.55874834312,-29.7642858142,0.552371748856,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.486087,272896.0,14583.3915738,11280022.7983,0,fixed,56.4001139914553,MIS_WUMS,0,offshorewind,16980,p80,56.400112,0.4409927,"[16595, 134714]",184326.95,72219.8,52248.23,79.934586,1078639.1,70.15559387207031,70.15559387207031,p80
2469,16607,16.0000003098,80.0,11.8154097923,15.4527878913,13.9836618953,56.437040165,28.596190956,10.5653672924,9.31655283946,-27.3703123778,0.553243389353,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.486854,387713.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.4359417,"[16607, 134658]",244031.81,72219.8,42282.676,93.88542,872905.1,19.806350708007812,19.806350708007812,p80
2470,16608,16.0000003088,80.0,31.2709513587,33.7838985624,28.9959794963,63.5879825345,34.8204655367,30.3531442618,29.7577382731,-46.3781251907,0.554589435458,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488039,388656.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.41066915,"[16608, 134658]",244031.81,72219.8,49561.46,101.68644,1023172.2,43.90685272216797,43.90685272216797,p80
2483,16615,11.1155916133,55.578,8.15880759665,8.2204781,7.76210771638,87.4635960085,57.5691938278,7.76342643237,5.55974400574,-21.8499998424,0.556004787269,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.489284,270698.0,14123.2590998,11115999.0415,0,fixed,55.579995207461494,MIS_INKY,0,offshorewind,16980,p80,55.579994,0.4507766,"[16615, 122713, 122014]",184326.95,72219.8,53443.184,78.50225,1107444.6,105.84366607666016,42.13477325439453,p80
2506,16627,16.0000003095,80.0,13.6989091128,18.4214169398,10.712689045,47.9858948478,21.2829816071,13.6052575,10.5698190259,-21.6953122914,0.554033896886,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48755,388267.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.3965078,"[16627, 134658]",244031.81,72219.8,44439.598,103.8436,917433.75,23.9068546295166,23.9068546295166,p80
2507,16628,16.0000003112,80.0,12.6007689126,24.6824962345,9.15403211012,94.7805339212,9.62556491565,12.9326660495,5.88910983122,-42.5734376311,0.565818143077,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.49792,396525.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,11540,p76,80.0,0.459832,"[16628, 143644, 144350]",184326.95,72219.8,44406.45,74.71291,917722.0,70.85838794708252,57.208892822265625,p76
2536,16644,16.0000003102,80.0,12.932033806,13.0365207302,13.1453456884,72.4867904672,42.2797843967,14.1550032835,12.6048037835,-43.4984374642,0.556407831609,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.489639,389931.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.43835175,"[16644, 134714]",244031.81,72219.8,40157.176,92.81572,829025.25,19.117008209228516,19.117008209228516,p80
2545,16647,16.0000003074,80.0,12.3716831995,22.0483921194,12.7884382192,119.131145243,75.1565118182,21.4959645089,10.5561454848,-44.7062499523,0.560729553923,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493442,392959.0,16000.0,16000000.0,0,fixed,80.0,PJM_West,0,offshorewind,24340,p103,80.0,0.46621242,"[16647, 145780]",184326.95,72219.8,52013.23,75.55299,1073787.8,133.91778564453125,133.91778564453125,p103
2584,16670,3.400775097,17.0039,9.29230073177,14.4164694996,6.92326830804,120.707788164,31.3057494893,11.4364575846,5.55874834312,-46.1444443597,0.577487799856,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.508189,86019.1,10978.4622562,3400549.58522,0,fixed,17.002747926085682,MIS_WUMS,0,offshorewind,24580,p75,17.002748,0.49116892,"[16670, 144346, 131576]",184326.95,72219.8,45030.92,70.09132,932276.25,67.94417381286621,18.46015739440918,p75
2588,16673,9.83638948634,49.1819,8.11973208668,17.883096856,8.32488581873,97.1575965992,67.6828023153,17.2982152442,5.55974394827,-26.6813954642,0.555313063222,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488676,239248.0,13945.2504728,9835821.03694,0,fixed,49.17910518468402,MIS_INKY,0,offshorewind,16980,p80,49.179104,0.45603675,"[16673, 122713, 122014]",184326.95,72219.8,55293.54,78.05995,1145644.4,118.95026779174805,55.24137496948242,p80
2589,16674,16.0000003084,80.0,23.1163158561,23.1163158561,23.5576187715,70.6151470372,42.4128221888,22.8054800262,21.5787054425,-43.1156250238,0.556903519668,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490075,390278.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.45600212,"[16674, 122531, 122285]",184326.95,72219.8,53896.92,77.71625,1113510.8,44.41599869728088,41.50178527832031,p80
2613,16688,16.0000003091,80.0,25.6656689545,29.3948600893,23.1720831811,59.5131854872,31.3808550166,25.6071003458,23.2108215208,-47.4000002742,0.555677335709,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488996,389419.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.41166496,"[16688, 134658]",244031.81,72219.8,46805.586,100.676254,966278.5,35.49264144897461,35.49264144897461,p80
2649,16707,16.0000003095,80.0,15.287280666,20.3311405046,13.9757741237,54.0004619162,28.7044482498,14.2491032835,12.8263209191,-29.7734375,0.560709550045,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.493424,392945.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.41152528,"[16707, 134658]",244031.81,72219.8,44057.69,99.94817,909549.56,25.14949607849121,25.14949607849121,p80
2650,16708,11.7652463172,58.8262,9.46583891513,14.3268417008,7.71782801558,73.5106071069,17.1067498652,14.3174388129,5.5673046258,-31.7170732545,0.553978908353,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487501,285475.0,13889.8263863,11765235.4,0,fixed,58.82617699999362,MIS_WUMS,0,offshorewind,16980,p80,58.826176,0.44534203,"[16708, 134714]",184326.95,72219.8,40833.55,76.227974,842988.7,22.056350708007812,22.056350708007812,p80
2655,16711,8.73623596428,43.6812,7.61083854506,12.8116380813,8.79276442522,102.129611534,72.870706766,11.7097595504,5.55974391954,-26.1888887617,0.555574751563,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488906,212589.0,13769.3546072,8735285.83172,0,fixed,43.676429158591766,PJM_West,0,offshorewind,24340,p103,43.67643,0.45939222,"[16711, 145780]",184326.95,72219.8,54447.17,77.27947,1124035.2,157.9771728515625,157.9771728515625,p103
2688,16732,16.0000003096,80.0,17.8675506481,22.538527206,19.844676057,60.4768854189,34.5908100929,18.0717769334,15.6434544779,-44.7718749046,0.562263905071,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.494792,394035.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.43754545,"[16732, 134658]",244031.81,72219.8,44938.05,94.234085,927724.1,28.46320152282715,28.46320152282715,p80
2705,16740,12.2271626975,61.1358,11.6738794895,28.709447195,7.96944130102,87.7832269168,64.8977144251,21.6010528774,5.56065849974,-48.3921569375,0.571141605284,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.502605,305875.0,14116.0934689,12227159.8,0,fixed,61.13579900000244,MIS_LMI,0,offshorewind,24340,p103,61.1358,0.47603893,"[16740, 145780]",220711.72,72219.8,45266.44,81.10066,934503.5,77.77996063232422,77.77996063232422,p103
2709,16744,16.0000003104,80.0,12.3345076,16.2605450175,10.5612862632,75.2857923285,19.6325493171,17.0209802462,8.38303168083,-46.3046875,0.561957345344,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.494522,393820.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.4456675,"[16744, 134714]",244031.81,72219.8,41548.82,91.64859,857755.1,25.55634880065918,25.55634880065918,p80
2715,16748,16.0000003088,80.0,30.2809068504,31.7389390613,27.8054899445,61.5201563019,32.7492820356,28.6268580462,28.5797833665,-41.5499999523,0.554416074418,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487886,388535.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.4106526,"[16748, 122531, 122285]",184326.95,72219.8,47023.652,84.38801,971615.56,39.63782334327698,36.723609924316406,p80
2745,16765,10.8462634188,54.2313,8.7259474322,12.7201079383,7.69740163322,92.2645088961,62.5752587892,12.199785701,5.559743977,-25.0068182945,0.554507416758,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.487967,263428.0,14121.1463063,10846012.2005,0,fixed,54.23006100260621,MIS_INKY,0,offshorewind,16980,p80,54.23006,0.45421013,"[16765, 122713, 122014]",184326.95,72219.8,54075.38,78.06771,1120496.0,109.07590103149414,45.36700820922851,p80
2750,16769,1.32094811043,6.60474,5.67429427686,5.94398268491,6.41563407584,125.849589942,8.91770084694,5.20581051588,5.56354732919,-32.6875007153,0.583928868175,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.513857,33784.7,7166.46231846,1321114.54182,0,fixed,6.605572709100931,MIS_LMI,0,offshorewind,24340,p103,6.6055727,0.48799926,"[16769, 145778]",220711.72,72219.8,51545.203,80.58173,1064125.5,138.59976196289062,138.59976196289062,p103
2773,16781,16.0000003101,80.0,9.25884209489,9.25884217449,8.84596940156,57.092269412,27.3115833556,6.53505528882,5.65599932282,-20.6718748957,0.544286310673,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.478972,381436.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.4313704,"[16781, 134661]",244031.81,72219.8,39670.18,94.18899,818971.44,13.149496078491213,13.149496078491213,p80
2780,16787,14.7167055995,73.5835,8.69337006097,22.2241784528,9.8194416125,72.8730444741,78.049121759,8.10018269101,5.55974393379,-47.6161289215,0.573221490268,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.504435,369494.0,15157.3834014,14716458.2988,0,fixed,73.58229149412549,MIS_LMI,0,offshorewind,24340,p103,73.58229,0.47691622,"[16787, 145778]",220711.72,72219.8,45144.742,80.92235,931991.1,54.82716369628906,54.82716369628906,p103
2784,16791,16.0000003078,80.0,14.2536337,36.6375390645,12.8117728104,80.8584529745,65.8083617527,13.9633713613,6.33007138878,-42.2687500119,0.574489565566,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.505551,402602.0,16000.0,16000000.0,0,fixed,80.0,MIS_LMI,0,offshorewind,24340,p103,80.0,0.46098563,"[16791, 145778]",220711.72,72219.8,48407.348,84.526764,999346.06,87.36878967285156,87.36878967285156,p103
2791,16796,16.0000003091,80.0,23.7862877238,26.917476146,21.7261214307,57.0185702682,28.5302958062,23.6666434997,22.0825705742,-40.8125001192,0.555339669809,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488699,389182.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.40063626,"[16796, 134658]",244031.81,72219.8,47627.67,103.68191,983250.0,35.90685272216797,35.90685272216797,p80
2808,16804,16.0000003092,80.0,8.19786674528,10.4209557611,6.86851654041,40.1658279013,12.7451435,7.11579002587,6.59243678247,-14.2671874017,0.547439988703,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.481747,383646.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.39947987,"[16804, 122531, 122285]",244031.81,72219.8,41012.15,102.09159,847510.94,17.010408639907837,14.096195220947266,p80
2810,16805,16.0000003103,80.0,8.95897051895,9.12442541466,9.14534568844,71.6252588724,41.3175097673,10.2092728996,8.94205641813,-33.7484371364,0.548914158717,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483044,384679.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.43768433,"[16805, 134714]",244031.81,72219.8,39366.83,92.75112,812708.94,16.142135620117188,16.142135620117188,p80
2817,16810,16.0000003087,80.0,15.8699675064,20.1909833326,19.131097124,55.4068774231,26.1660112038,17.5603854981,15.8382452968,-21.9499999285,0.549757476896,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483787,385270.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.43317956,"[16810, 138150, 122014]",184326.95,72219.8,49158.805,80.562195,1015402.5,63.11700391769409,60.263450622558594,p80
2841,16824,16.0000003088,80.0,7.09631638623,12.340159571,10.3107021382,49.9235535521,19.7214360005,9.1316376096,7.06471709844,-15.0031248927,0.549858672544,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.483876,385341.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.43320695,"[16824, 138150, 122014]",184326.95,72219.8,47357.055,80.08231,978206.25,56.566760540008545,53.71320724487305,p80
2864,16833,16.0000003083,80.0,14.4342793513,15.4292610702,13.071957816,67.0700627468,37.2770423452,13.8749161,10.9968446477,-27.2203125656,0.557246324606,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490377,390518.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.4540438,"[16833, 122531, 122285]",184326.95,72219.8,53605.74,77.97823,1107499.4,39.44543671607971,36.53122329711914,p80
2874,16839,4.44974736071,22.2487,7.53273347549,8.11021944432,7.46084559435,115.245734346,77.2923871921,7.07024532752,5.57260364649,-27.2761906215,0.556514654841,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.489733,108464.0,10388.9473809,4449413.6,0,fixed,22.247067999988793,PJM_West,0,offshorewind,24340,p103,22.247068,0.46648377,"[16839, 145780]",184326.95,72219.8,52198.508,75.55438,1077612.8,141.1279296875,141.1279296875,p103
2913,16861,15.8433959382,79.217,6.49146712166,6.49146712166,6.93563825723,78.8344123333,48.8044169567,6.17724373448,5.55974401464,-22.109375,0.555399476551,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488752,385414.0,15676.8672882,15843708.3099,0,fixed,79.2185415496765,MIS_INKY,0,offshorewind,16980,p80,79.218544,0.45527264,"[16861, 122713, 122014]",184326.95,72219.8,53674.13,77.78491,1112212.4,107.04341888427734,43.33452606201172,p80
2926,16869,11.9445237296,59.7226,7.77131290813,12.8105417801,6.49130920432,46.9612488138,22.9673693437,6.98169484669,5.55974398699,-12.5976745029,0.543133264364,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.477957,284151.0,14141.5218944,11944463.8,0,fixed,59.72231899999082,PJM_COMD,0,offshorewind,16980,p80,59.72232,0.41010404,"[16869, 134658]",244031.81,72219.8,41624.957,99.61738,859326.9,15.99264144897461,15.99264144897461,p80
2959,16890,16.0000003084,80.0,11.195661474,12.7841762024,11.9499002124,62.3821636508,32.3120011119,10.5827293127,9.35588931537,-22.7421874404,0.555604000576,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488932,389367.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.45301706,"[16890, 146236, 148653]",184326.95,72219.8,51136.32,77.53271,1058770.1,45.41295146942139,31.9454345703125,p80
2978,16897,16.0000003072,80.0,14.6600226349,14.6600226381,15.2305678496,115.511023675,66.731506803,14.1686523743,12.6119492015,-49.1921876073,0.564515094273,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.496773,395612.0,16000.0,16000000.0,0,fixed,80.0,MIS_LMI,0,offshorewind,24340,p103,80.0,0.47041836,"[16897, 145780]",220711.72,72219.8,49952.375,83.20678,1031242.4,111.75051879882812,111.75051879882812,p103
2990,16902,16.0000003101,80.0,13.2550455077,15.4730157892,13.1343510558,64.7528455701,34.6831398951,14.139728619,9.27877109109,-32.8953127265,0.553076221608,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.486707,387596.0,16000.0,16000000.0,0,fixed,80.0,PJM_COMD,0,offshorewind,16980,p80,80.0,0.44238302,"[16902, 134661]",244031.81,72219.8,42075.844,92.465034,868635.25,20.30634880065918,20.30634880065918,p80
3014,16913,16.000000311,80.0,7.8575435658,18.1716607323,6.50113221828,35.0166287039,7.6041113553,8.8478895,5.67346806752,-36.4187500775,0.553068183362,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.4867,387590.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,16980,p80,80.0,0.4413259,"[16913, 134714]",184326.95,72219.8,52972.27,80.061516,1093586.6,73.698486328125,73.698486328125,p80
3017,16916,12.7944662007,63.9723,11.8619683316,30.4022118388,7.91848895645,85.0653096606,66.9300133202,21.2898747209,5.56084524557,-49.2321431977,0.574872277677,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.505888,322157.0,14399.7472689,12794467.4,0,fixed,63.972336999997495,MIS_LMI,0,offshorewind,24340,p103,63.972336,0.47571984,"[16916, 145780]",220711.72,72219.8,45190.277,81.13679,932931.2,77.3657455444336,77.3657455444336,p103
3032,16919,1.862789726,9.31395,6.04272135957,21.7494718815,5.98854779921,110.437750994,20.273961173,5.57849375153,5.60208465715,-20.0166670481,0.55711932977,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490265,45455.5,6594.23713574,1862934.41232,0,fixed,9.314672061602169,MIS_WUMS,0,offshorewind,24580,p75,9.314672,0.46582416,"[16919, 144346, 131576]",184326.95,72219.8,46052.637,74.15525,953369.1,74.08020973205566,24.596193313598633,p75
3034,16921,16.0000003085,80.0,9.06462400306,12.3615624083,10.3866754453,57.8677402933,27.6072898127,8.61723938147,7.714933983,-19.5734372735,0.552080441266,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.485831,386898.0,16000.0,16000000.0,0,fixed,80.0,MIS_INKY,0,offshorewind,16980,p80,80.0,0.44674712,"[16921, 138150, 122014]",184326.95,72219.8,47422.96,77.67199,979566.94,56.71320295333862,53.859649658203125,p80
3036,16922,13.3199403621,66.5997,8.86474252789,12.6744370776,6.71069853888,67.0010604298,13.6535361859,13.6444881878,5.58499592353,-19.3499999444,0.553204382459,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48682,322747.0,14491.784139,13319820.2864,0,fixed,66.59910143221404,MIS_WUMS,0,offshorewind,16980,p80,66.5991,0.43769816,"[16922, 134714]",184326.95,72219.8,42216.754,77.91996,871544.25,29.574115753173828,29.574115753173828,p80
3037,16923,15.0622744202,75.3114,7.22512357269,7.23303266509,8.34333768348,110.363785846,59.0883663313,6.72720350075,5.55974396851,-34.3661287677,0.563506903187,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.495886,371761.0,15387.8869254,15062640.2221,0,fixed,75.31320111040337,MIS_LMI,0,offshorewind,24340,p103,75.3132,0.46717927,"[16923, 145780]",220711.72,72219.8,48368.55,83.39667,998545.1,104.00051879882812,104.00051879882812,p103
